datetime,NO2_BRINGELLY,NO2_CAMDEN,NO2_CAMPBELLTOWN_WEST,NO2_LIVERPOOL,OZONE_BRINGELLY,OZONE_CAMDEN,OZONE_CAMPBELLTOWN WEST,OZONE_LIVERPOOL,OZONE_CAMPBELLTOWN,OZONE_ABERDEEN,OZONE_BULGA,OZONE_CAMBERWELL,OZONE_JERRYS PLAINS,OZONE_MAISON DIEU,OZONE_MERRIWA,OZONE_MOUNT THORLEY,OZONE_MUSWELLBROOK,OZONE_MUSWELLBROOK NW,OZONE_SINGLETON,OZONE_SINGLETON NW,OZONE_SINGLETON SOUTH,OZONE_WARKWORTH,OZONE_WYBONG,OZONE_BERESFIELD,OZONE_CARRINGTON,OZONE_MAYFIELD,OZONE_NEWCASTLE,OZONE_STOCKTON,OZONE_WALLSEND,OZONE_MORISSET,OZONE_WYONG,OZONE_ALBION PARK,OZONE_ALBION PARK RAIL,OZONE_ALBION PARK SOUTH,OZONE_KEMBLA GRANGE,OZONE_WARRAWONG,OZONE_WOLLONGONG,OZONE_BRADFIELD HIGHWAY,OZONE_ALBURY,OZONE_ARMIDALE,OZONE_BATHURST,OZONE_COFFS HARBOUR,OZONE_GOULBURN,OZONE_GUNNEDAH,OZONE_NARRABRI,OZONE_ORANGE,OZONE_PORT MACQUARIE,OZONE_TAMWORTH,OZONE_WAGGA WAGGA,OZONE_WAGGA WAGGA NORTH,OZONE_BARGO,OZONE_BLACKTOWN ,OZONE_CHULLORA,OZONE_COOK AND PHILLIP,OZONE_EARLWOOD,OZONE_LIDCOMBE,OZONE_LIDCOMBE (FORMER),OZONE_LINDFIELD,OZONE_LIVERPOOL,OZONE_MACARTHUR,OZONE_MACQUARIE PARK,OZONE_OAKDALE,OZONE_PARRAMATTA NORTH ,OZONE_PENRITH,OZONE_PROSPECT,OZONE_RANDWICK,OZONE_RICHMOND,OZONE_ROUSE HILL,OZONE_ROZELLE,OZONE_ST MARYS,OZONE_SYDNEY,OZONE_VINEYARD,OZONE_WOOLOOWARE,OZONE_ARMIDALE,OZONE_BOURKE,OZONE_BROKEN HILL,OZONE_BURONGA,OZONE_COBAR,OZONE_CONDOBOLIN,OZONE_COOMA,OZONE_COOMBAH,OZONE_COWRA,OZONE_DENILIQUIN,OZONE_DUBBO,OZONE_EUSTON,OZONE_GRAFTON,OZONE_GRIFFITH,OZONE_GUNNEDAH,OZONE_GUNNEDAH SOUTH EAST,OZONE_HAY,OZONE_HILLSTON,OZONE_IVANHOE,OZONE_JUNEE,OZONE_KYALITE,OZONE_LAKE VICTORIA,OZONE_LAMEROO,OZONE_LISMORE,OZONE_LODDON PLAINS,OZONE_MERIMBULA,OZONE_MOOLAWATANA,OZONE_MOREE,OZONE_NARRANDERA,OZONE_PARKES,OZONE_POONCARIE,OZONE_RAND,OZONE_TEMORA,OZONE_TIBOOBURRA,OZONE_WAGGA WAGGA NORTH,OZONE_WALGETT,OZONE_WALPEUP,OZONE_WERRIMULL,OZONE_WEST WYALONG,OZONE_WHITE CLIFFS,OZONE_WYCHEPROOF,OZONE_CAMMERAY,OZONE_CATARACT RFS,OZONE_KATOOMBA,OZONE_KURRAJONG HEIGHTS,OZONE_LIVERPOOL SWAQS,OZONE_PORT KEMBLA,OZONE_PORT KEMBLA STEELWORKS,OZONE_WENTWORTH FALLS,OZONE_KURRI KURRI,OZONE_BOWRAL,OZONE_BATEMANS BAY,OZONE_COFFS HARBOUR,OZONE_COFFS HARBOUR,OZONE_COOMA,OZONE_GRAFTON,OZONE_LISMORE,OZONE_MERIMBULA,OZONE_PORT MACQUARIE,OZONE_TAREE,OZONE_ULLADULLA,PM25_CAMDEN,PM25_LIVERPOOL,PM25_BRINGELLY,WDR_BRINGELLY,WDR_CAMDEN,WDR_CAMPBELLTOWN_WEST,WDR_LIVERPOOL,WSP_BRINGELLY,WSP_CAMDEN,WSP_CAMPBELLTOWN_WEST,WSP_LIVERPOOL,hour,season_number,forecast_hours,PM25_ABERDEEN,PM25_BULGA,PM25_CAMBERWELL,PM25_JERRYS PLAINS,PM25_MAISON DIEU,PM25_MERRIWA,PM25_MOUNT THORLEY,PM25_MUSWELLBROOK,PM25_MUSWELLBROOK NW,PM25_SINGLETON,PM25_SINGLETON NW,PM25_SINGLETON SOUTH,PM25_WARKWORTH,PM25_WYBONG,PM25_BERESFIELD,PM25_CARRINGTON,PM25_MAYFIELD,PM25_NEWCASTLE,PM25_STOCKTON,PM25_WALLSEND,PM25_MORISSET,PM25_WYONG,PM25_ALBION PARK,PM25_ALBION PARK RAIL,PM25_ALBION PARK SOUTH,PM25_KEMBLA GRANGE,PM25_WARRAWONG,PM25_WOLLONGONG,PM25_BRADFIELD HIGHWAY,PM25_ALBURY,PM25_ARMIDALE,PM25_BATHURST,PM25_COFFS HARBOUR,PM25_GOULBURN,PM25_GUNNEDAH,PM25_NARRABRI,PM25_ORANGE,PM25_PORT MACQUARIE,PM25_TAMWORTH,PM25_WAGGA WAGGA,PM25_WAGGA WAGGA NORTH,PM25_BARGO,PM25_BLACKTOWN ,PM25_BRINGELLY,PM25_CAMDEN,PM25_CAMPBELLTOWN,PM25_CAMPBELLTOWN WEST,PM25_CHULLORA,PM25_COOK AND PHILLIP,PM25_EARLWOOD,PM25_LIDCOMBE,PM25_LIDCOMBE (FORMER),PM25_LINDFIELD,PM25_LIVERPOOL,PM25_MACARTHUR,PM25_MACQUARIE PARK,PM25_OAKDALE,PM25_PARRAMATTA NORTH ,PM25_PENRITH,PM25_PROSPECT,PM25_RANDWICK,PM25_RICHMOND,PM25_ROUSE HILL,PM25_ROZELLE,PM25_ST MARYS,PM25_SYDNEY,PM25_VINEYARD,PM25_WOOLOOWARE,PM25_ARMIDALE,PM25_BOURKE,PM25_BROKEN HILL,PM25_BURONGA,PM25_COBAR,PM25_CONDOBOLIN,PM25_COOMA,PM25_COOMBAH,PM25_COWRA,PM25_DENILIQUIN,PM25_DUBBO,PM25_EUSTON,PM25_GRAFTON,PM25_GRIFFITH,PM25_GUNNEDAH,PM25_GUNNEDAH SOUTH EAST,PM25_HAY,PM25_HILLSTON,PM25_IVANHOE,PM25_JUNEE,PM25_KYALITE,PM25_LAKE VICTORIA,PM25_LAMEROO,PM25_LISMORE,PM25_LODDON PLAINS,PM25_MERIMBULA,PM25_MOOLAWATANA,PM25_MOREE,PM25_NARRANDERA,PM25_PARKES,PM25_POONCARIE,PM25_RAND,PM25_TEMORA,PM25_TIBOOBURRA,PM25_WAGGA WAGGA NORTH,PM25_WALGETT,PM25_WALPEUP,PM25_WERRIMULL,PM25_WEST WYALONG,PM25_WHITE CLIFFS,PM25_WYCHEPROOF,PM25_CAMMERAY,PM25_CATARACT RFS,PM25_KATOOMBA,PM25_KURRAJONG HEIGHTS,PM25_LIVERPOOL SWAQS,PM25_PORT KEMBLA,PM25_PORT KEMBLA STEELWORKS,PM25_WENTWORTH FALLS,PM25_KURRI KURRI,PM25_BOWRAL,PM25_BATEMANS BAY,PM25_COFFS HARBOUR,PM25_COFFS HARBOUR,PM25_GRAFTON,PM25_LISMORE,PM25_MERIMBULA,PM25_PORT MACQUARIE,PM25_TAREE,PM25_ULLADULLA
2019-01-01 9:00:00+10:00,0.9952,0.829332,1.063939,1.221673,4.5623,4.9225,4.6448,3.697,1.2535,3.17,1.55,3.91,2.27,5.07,3.4,3.25,2.38,4.71,1.62,2.49,2.93,2.99,4.98,4.2,1.45,1.23,3.9,3.69,3.57,2.01,2.04,5.08,4.62,4.72,4.3,1.77,2.59,3.03,0.46,1.36,1.8,2.37,1.86,1.85,2.53,1.28,0.29,1.39,1.29,3.31,2.15,3.29,2.89,0.75,1.58,1.98,2.33,2.48,3.63,3.34,3.18,2.12,2.85,1.41,4.53,4.11,0.88,2.35,2.75,2.96,0.88,1.96,3.8,3.66,3.43,3.62,2.71,3.37,1.01,0.91,3.37,4.94,1.29,3.69,4.14,4.11,1.93,3.71,1.55,4.61,2.4,3.19,3.94,1.88,1.8,4.56,4.78,4.57,4.32,2.81,1.82,0.27,2.29,1.51,1.74,2.79,0.43,4.81,3.15,3.13,2.47,2.94,5.03,0.43,4.99,4.24,4.52,3.07,2.9,2.31,2.95,0.97,3.7,3.52,3.1,3.08,3.32,1.59,5.08,2.46,2.19,2.67,1.88,1.28,3.77,2.67,2.17,105.903,95.966,68.905,111.06,1.397,0.673,1.511,1.632,20,1,-1,6,3,6,21,7,20,8,9,6,2,9,9,21,17,13,13,16,15,21,14,17,7,8,19,20,25,2,18,14,19,25,23,15,9,17,8,11,24,8,2,14,20,19,20,9,25,11,20,1,23,20,7,9,3,16,21,23,2,25,5,17,19,18,13,3,15,9,3,18,10,11,9,11,19,24,4,12,6,23,5,3,20,5,15,17,7,24,10,24,15,3,7,3,6,21,21,7,9,3,8,15,22,9,16,23,24,17,16,18,19,4,14,11,9,25,22,25,22,14,4,18,11,10,9,20,12,10,13
2019-01-01 10:00:00+10:00,1.187,1.03264,1.289744,1.722637,3.7372,3.9432,3.509,2.5365,3.8353,0.22,5,2.57,2.89,0.89,1.01,0.5,2.42,1.6,3.32,0.92,0.45,0.84,3.34,3.99,0.81,3.9,4.75,4.05,4.89,2.14,3.72,5.09,0.26,4.59,1,3.53,4.36,4.03,4.06,1.1,3.93,2.43,4.72,4.66,0.82,1.53,3.82,0.87,4.79,4.37,4.21,4.48,2.48,4.37,3.05,1.8,2.28,4.66,1.97,4.31,1.45,2.45,0.27,2.39,1.17,3.11,0.95,0.55,2.06,0.3,4.53,4.37,3.58,1.46,5,0.55,1.88,2.76,4.58,3.49,1.73,1.21,3.14,1.44,2.5,1.74,0.95,2.02,1.5,3.47,0.48,3.05,3.55,3.5,1.46,3.22,1.57,2.35,1.16,4.59,1.78,1.68,4.56,2.2,1.39,0.79,0.62,3.34,4.6,2.5,2.37,4.26,1.13,2.72,4.19,2.1,3.85,0.69,1.88,1.82,1.29,2.78,4.82,1.13,1.03,1.03,2.33,3.96,2.65,0.76,2.36,2.82,0.3,0.3,2.42,4.07,2.9,114.366,180,71.017,122.463,1.461,0.318,0.705,0.723,21,1,0,10,13,18,13,10,2,11,21,9,4,23,24,7,18,15,15,9,14,4,17,2,20,18,13,7,10,23,16,15,4,1,22,4,3,12,23,5,6,9,15,20,19,24,19,1,18,20,12,5,14,11,22,4,2,19,10,16,2,23,8,3,13,12,4,15,21,4,3,3,13,25,11,2,14,11,6,5,16,17,2,12,14,8,17,4,13,13,12,4,19,2,3,12,15,12,20,17,20,15,8,25,17,10,7,8,13,24,2,23,11,2,6,23,17,15,3,16,10,6,20,5,9,7,7,11,16,10,15
2019-01-01 11:00:00+10:00,,,,,1.811662436,1.981660485,1.422594428,1.56401372,0.0382,4.66,1.24,3.76,2.37,2.12,1.16,0.51,2.09,1.97,3.52,0.12,2.58,3.9,0.83,0.59,4.87,4.66,3.97,2.85,0.32,4.24,3.22,0.92,1.57,5.07,3.22,0.86,3.34,0.72,0.21,5.04,2.11,2.92,4.86,0.93,2.66,0.78,2.37,1.11,4,3.94,3.07,2.93,0.86,2.47,4.13,4.58,3.59,4.12,4.4,2.53,2.03,2.07,4.53,1,3.65,3.98,2.43,1.8,1.51,2.32,3.4,3.72,2.49,1.8,1.32,0.39,3.21,3.73,0.58,4.82,2.21,4.31,4.47,3.91,2.09,1.27,0.34,1.34,0.29,0.42,3.31,4.26,0.97,3.09,1.68,1.23,0.98,0.45,2.11,1.39,3.28,2.61,3.76,0.23,4.05,1.2,2.62,2.8,1.29,0.39,0.2,2.36,3.71,1.8,0.44,1.05,0.5,3.52,4.61,1.21,0.57,4.19,2.02,1.08,0.48,0.24,0.38,0.78,4.9,4.96,0.5,3.72,1.28,4.47,0.81,2.06,1.93,,,,,,,,,,,1,17,23,17,4,23,16,19,24,15,4,10,4,3,1,9,4,7,15,11,1,11,18,20,25,5,13,18,18,23,2,21,15,20,16,22,20,12,20,24,18,13,11,15,24,5,19,14,8,9,7,10,8,9,13,15,1,3,11,6,13,7,21,2,21,24,11,23,16,14,15,20,18,3,17,18,15,7,20,13,12,20,12,24,13,7,23,16,18,13,1,15,19,17,1,3,13,7,22,20,19,22,19,10,18,22,5,17,19,14,3,22,15,21,12,16,10,16,10,10,8,5,21,22,22,12,10,4,20
2019-01-01 12:00:00+10:00,,,,,1.799045563,1.965211391,1.475511789,1.582353354,3.4021,2.64,2.57,3.45,1.63,2.5,0.32,4.34,1.42,1.51,1.01,4.93,0.13,3.8,4.84,1.87,4.03,3.02,1.74,4.89,1.92,1.39,2.05,2.83,1.22,3.79,1.99,2.58,1.98,0.3,3.9,4.93,1.88,3.43,1.14,0.88,0.15,4.19,1.94,5.04,3.61,1.32,3.14,3.7,2.13,4.57,1.61,4.29,3.57,4.66,0.14,1.27,2.52,2.78,3.38,2.99,0.44,0.6,2.22,3.2,3.06,4.18,3.26,3.49,2.67,2.12,2.15,1.87,0.74,0.19,2.23,2.83,0.43,4.09,2.72,3.42,4.94,3.37,2,2.72,0.99,2.56,2.06,0.32,0.7,1.73,4.08,3.94,0.21,1.36,4.03,4.75,0.6,3.05,4.13,0.21,3.42,0.68,0.44,1.1,4.64,2.61,5,3.96,0.82,2.68,0.82,2.86,0.99,2.85,5.02,4.49,4.23,1.29,4.02,4.2,3.01,1.73,2.77,4.67,0.95,1.08,3.75,1.9,4.58,3.13,0.4,0.72,0.68,,,,,,,,,,,2,1,1,7,5,7,23,18,19,8,4,18,9,7,5,7,22,5,10,24,14,24,12,8,14,22,20,23,24,11,2,2,18,4,14,9,2,17,5,12,2,16,4,3,4,22,23,10,16,16,12,7,2,24,9,4,12,5,15,16,17,5,22,25,10,4,22,18,1,2,2,6,5,23,24,21,18,3,25,10,19,25,5,16,15,12,8,14,5,11,23,17,3,14,16,9,10,17,5,8,18,5,10,21,24,24,7,2,7,7,8,8,13,22,11,20,5,21,13,6,10,15,15,11,7,24,17,5,2
2019-01-01 13:00:00+10:00,,,,,1.795884967,1.986819744,1.431917071,1.57916081,0.5595,1.75,4.2,0.47,3.14,0.88,1.53,2.9,0.92,4.01,3.11,1,4.45,2.72,0.83,1.57,3.84,2.13,3.42,0.15,3.64,3.49,2.66,1.16,3.6,2.63,1.69,0.42,0.66,3.74,4.95,2.58,4.57,3.39,0.62,0.48,1.48,1.34,0.2,2.68,2.93,2.02,0.95,4.4,4.68,3.07,1.48,3.98,3.07,0.54,2.1,4.12,1.11,2.11,4.93,2.59,2.71,2.82,4.98,3.04,3.34,0.44,1.75,4.53,0.85,3.45,4.07,2.22,3.39,3.74,2.35,0.94,1.81,1.49,0.24,3.77,1.58,1.76,3.83,3.96,2.01,1.78,2.57,4.39,3.96,0.85,1.09,3.6,3.8,2.61,3.81,4.57,1.21,4.76,2.17,1.62,4.07,0.21,4.1,3.14,4.41,3.61,3.37,4.36,3.5,5.03,3.02,1.4,0.12,2.75,1.04,4.76,0.36,2.89,4.66,3.42,0.92,4.32,3.35,1.62,2.69,1.83,1.34,2.39,4.98,2.95,2.08,1.53,0.14,,,,,,,,,,,3,15,4,17,24,4,1,18,18,8,18,10,20,4,19,3,23,12,14,1,13,20,8,19,20,10,2,17,15,14,16,23,1,25,9,18,3,7,20,7,16,16,14,24,13,14,17,17,3,13,19,15,5,17,13,5,2,10,18,14,20,21,8,13,12,24,11,8,21,13,2,23,1,1,11,18,2,19,23,8,22,24,17,20,21,14,7,15,4,5,25,17,15,17,11,8,14,11,1,9,14,16,10,18,12,16,17,24,14,12,14,6,18,14,15,6,15,23,11,11,1,4,4,3,22,16,23,13,21
2019-01-01 14:00:00+10:00,,,,,1.785336256,2.006807566,1.436517954,1.59269762,0,3.17,1.09,1.43,1.15,2.63,3.33,1.96,2.17,3.1,4.14,4.53,4.23,4.28,0.97,1.74,0.72,1.62,2.06,3.6,3.61,4.74,0.41,2.44,4.68,4.84,2.55,0.57,2.82,2.86,2.21,3.98,3.28,3.87,4.97,2.27,3.83,0.35,3.49,1.52,4.28,0.3,1.68,2.1,0.27,0.65,2.89,2.64,0.23,4.37,1.69,2.54,0.52,1.31,0.78,1.07,3.08,3.99,0.33,2.97,2.14,4.84,2.18,3.05,1.58,0.95,1.11,2.13,2.84,2.29,0.25,4.6,4.66,3.87,0.16,3.91,1.92,0.21,2.44,1.99,2.47,0.32,3.96,1.31,2.71,2.59,3.2,4.58,4.19,0.29,1.47,2.06,4.61,3.4,0.52,2.43,3.71,2.83,1.98,1.93,2.94,0.34,1.77,3.24,4.73,0.3,1.12,3.4,0.49,3.45,4.67,3.69,4.14,5.06,0.58,0.31,3.78,5.04,2.07,4.82,3.16,4.23,1.02,3.73,3.92,4.1,1.2,3.48,2.38,,,,,,,,,,,4,5,17,11,7,10,6,14,18,19,19,19,22,13,5,18,22,4,15,20,25,16,2,5,20,19,1,10,8,8,7,11,11,21,9,9,1,7,18,24,7,12,8,15,5,25,19,21,19,22,4,10,22,13,11,17,12,10,23,1,14,16,23,16,8,24,23,2,4,5,5,11,3,16,13,11,9,3,19,3,18,15,20,7,2,14,16,6,18,17,6,13,15,9,4,24,12,7,12,20,20,25,15,4,9,3,2,10,17,4,14,9,22,7,6,17,6,19,6,7,7,17,12,18,8,7,10,8,14
2019-01-01 15:00:00+10:00,,,,,1.777455449,2.038374424,1.481671095,1.529198408,1.3803,0.32,2.51,0.87,3.62,0.7,2.82,1.79,4.08,1.62,2.49,2.34,0.25,1.26,2.73,1.4,0.49,0.27,3.51,3.99,0.25,1.15,4.32,0.2,3.28,1.62,0.95,0.74,2.51,1.24,3.38,4.33,2.57,3.87,5.08,3.91,2.3,0.29,1.87,2.56,3.29,4.43,2.39,0.63,3.19,0.23,3.33,1.72,4.86,5,2.07,1.18,3.98,0.19,2.63,5.09,2.46,3.97,2.91,3.37,0.9,2.64,4.22,1.47,0.18,2.16,1.87,3.46,4.03,1.31,4.87,2.75,0.35,0.26,1.73,5.03,1.36,4.68,1.12,2.92,3.78,1.15,2.31,0.26,1.81,3.67,3.09,4.7,0.63,3.69,1.29,3.13,3.46,0.16,4.6,2.45,0.5,3.65,2.97,1.35,1.13,0.31,4.36,0.43,0.39,0.9,4.57,2.41,0.16,1.85,0.6,2.47,3.63,2.7,2.57,0.18,1.59,3.92,0.21,4.5,0.97,3.22,3.53,1.17,1.26,3.9,3.7,3.78,2.86,,,,,,,,,,,5,23,24,19,8,3,17,22,12,20,14,14,14,11,11,18,4,6,14,7,14,6,23,4,17,9,6,10,1,18,20,8,14,17,9,25,7,21,6,11,19,16,14,23,15,5,18,11,14,13,20,16,17,16,16,15,14,11,2,3,25,6,1,16,11,10,24,5,15,8,18,5,12,17,21,23,23,6,8,2,8,5,17,15,17,23,6,9,19,17,14,8,23,1,14,5,12,4,7,16,17,5,14,11,7,14,8,22,21,17,25,2,2,13,5,9,9,19,10,24,10,24,9,16,23,23,23,19,17
2019-01-01 16:00:00+10:00,,,,,1.799342513,1.994802117,1.3564713,1.528107405,2.7944,3.02,1.26,0.38,2.26,2.34,4.32,1.27,3.48,3.24,1.08,1.56,1.54,1.94,4.9,0.84,2.36,3.18,3.17,0.46,1.26,1.29,1.06,4.56,1.47,3.57,3.13,2.99,2.87,5.06,0.47,5.01,0.1,3.93,3.14,1.03,0.57,4.71,4.12,2.49,3.34,2.92,4,2.62,0.59,4.06,1.5,3.81,2.04,4.19,2.56,2.52,4.47,2.48,3.56,3.36,1.7,2.33,1.42,1.96,1.14,4.58,2.86,4.28,1.63,0.66,3.63,0.44,1.85,0.67,3.8,0.47,2.8,0.97,0.57,2.36,2.64,3.15,0.91,4.39,2.87,2.73,0.35,3.05,0.36,2.9,3.19,1.5,4.82,4.24,2.86,0.84,3.33,3.18,1.34,1.52,3.27,2.53,3.84,3.91,1.89,4.34,0.68,1.76,1.5,3.55,4.71,1.52,0.48,2.59,2.29,3.13,2.5,0.77,4.32,0.87,0.87,4.04,2.14,4.87,4.8,4.65,2.6,3.84,1.16,4.83,3.19,1.14,2.8,,,,,,,,,,,6,9,17,10,7,22,20,6,14,19,12,23,18,2,5,16,7,3,17,1,12,19,13,3,1,24,6,11,10,20,3,25,4,24,18,20,14,18,9,7,16,13,12,11,24,12,13,2,12,13,21,25,4,8,6,14,21,20,15,9,4,23,16,13,12,7,18,21,17,21,14,19,11,23,2,13,22,10,20,7,16,7,25,6,19,8,19,5,5,13,4,23,19,7,9,1,12,5,22,24,19,11,21,19,25,13,15,11,13,16,16,20,23,9,25,13,21,24,21,14,16,8,10,4,11,23,2,2,14
2019-01-01 17:00:00+10:00,,,,,1.763366103,1.953834176,1.408522487,1.542739987,0,1.56,0.91,2.37,3.33,1.09,4.48,4.64,4.68,1.12,4.47,4.33,4.24,3.65,3.59,0.44,4.53,1.76,2.05,0.73,1.86,0.65,1.14,3.72,1.7,2.86,0.46,4.53,0.61,2.14,3.88,2.97,1.84,3.12,1.44,1.6,1.38,2.54,3.32,3.86,4.65,3.1,2.27,3.2,4.95,3.78,1.27,0.12,1.59,3.63,3.46,2.05,4.21,4.72,4.88,4.22,2.82,4.52,1.71,4.96,2.27,1.76,1.41,3.98,3.02,4.38,0.63,1.4,0.96,3.17,5.05,0.92,4.7,0.37,4.24,1,3.35,2.94,0.22,4.26,0.2,2.46,0.49,2.52,1.89,3.2,3.24,2.9,0.97,0.74,3.08,2.44,3.57,0.43,1.21,0.46,3.63,4.96,2.73,4.88,1.35,4.41,2.3,0.9,3.27,0.59,2.37,2.33,0.73,2.9,3.34,3.56,0.37,0.65,2.18,1.5,0.88,2.51,2.63,3.4,1.79,2.84,4.35,0.12,2.15,2.4,2.47,1.32,3.55,,,,,,,,,,,7,3,21,10,24,12,10,9,14,11,18,24,6,6,6,24,23,18,9,2,5,3,24,10,7,14,5,16,13,3,22,6,16,10,18,3,21,10,9,8,14,6,8,7,6,23,16,9,16,11,5,3,15,21,12,11,5,13,14,3,7,13,18,16,14,7,9,7,14,19,24,18,14,20,4,2,10,15,21,21,16,2,22,14,5,12,3,9,10,16,22,8,20,14,19,24,14,7,5,2,10,6,8,22,11,10,9,21,11,15,4,23,17,22,9,8,21,12,4,22,8,12,22,21,4,4,22,11,15
2019-01-01 18:00:00+10:00,,,,,1.805206418,1.993246794,1.418100238,1.511853099,2.182,0.58,5.02,2.45,5.08,1.78,2.5,0.83,3.91,3.94,2.8,3.76,1.55,3.63,0.3,4.39,1.57,3.22,1.44,1.51,0.15,1.02,4.82,5.03,3.95,3.29,1.36,1.92,4.87,3.61,3.76,1.75,4.89,4.1,1.58,4.65,1.35,4.84,1.53,2.9,1.14,4.77,0.26,1.35,1.99,4.9,1,1.78,3.34,4.19,5.08,1.03,4.98,0.95,3.5,3.71,4.36,3.29,1.54,4.02,2.3,2.89,0.42,0.2,1.2,1.82,2.97,1.41,0.18,3.99,3.74,1.61,2.96,2.74,0.85,0.44,3.85,3.01,3.65,2.47,4.14,4.6,1.91,4.04,2.29,0.22,1.28,3.84,0.84,1.76,4.77,2.94,1.83,0.47,3.74,0.4,4.35,1.76,4.85,4.53,3.12,0.77,2.36,4.34,3.63,1.89,4.79,3.37,3.59,1.75,1.88,0.49,0.69,1.42,1.28,1.52,0.59,4.67,3.23,0.87,3.41,1.59,0.39,2.4,0.29,2.2,0.5,4.12,3.56,,,,,,,,,,,8,17,10,21,14,21,14,18,14,17,20,2,22,17,10,5,17,21,17,23,13,5,3,11,6,19,16,23,22,20,12,19,7,7,21,24,22,4,7,18,8,6,12,5,14,7,1,7,22,2,12,4,13,24,5,2,12,2,10,4,12,6,24,3,23,2,8,2,6,6,15,7,11,15,15,21,8,16,25,10,16,10,16,23,18,21,10,18,22,4,21,2,3,19,10,15,15,19,19,6,3,12,13,1,3,19,3,13,25,8,12,11,9,2,16,15,15,22,25,2,14,6,12,16,23,7,8,10,24
2019-01-01 19:00:00+10:00,,,,,1.772087812,1.994626284,1.395570755,1.520570397,1.3255,4.7,4.02,1.35,0.97,3.67,1.3,1.16,2.72,2.81,3.46,2.29,4.84,4.91,3.45,0.43,2.31,1.73,0.86,2.02,1.21,0.98,3.36,3.45,1.25,2.4,5.1,1.45,2.34,2.85,2.6,4.59,3.3,1.01,0.77,3.48,2.06,3.87,0.19,0.87,0.73,2.11,5.07,1.64,1.47,2.95,0.11,4.14,2.28,0.51,0.36,2.17,1.33,0.14,0.21,3.64,3.91,3.32,4.67,3.92,0.76,0.46,4.45,2.27,0.75,1.39,3.24,2.53,4.11,2.11,5.03,2.7,0.55,1.46,1.39,3.86,3.74,2.01,5.08,0.9,4.11,0.28,3.15,2.04,1.17,2.74,2.13,2.31,2.78,3.84,3.03,1.33,3.03,0.33,1.2,3.42,2.92,2.15,1.52,3,4.55,1.38,1.79,0.77,4.96,4.59,1.06,1.04,2.89,2.31,2.72,4.52,2.97,4.6,3.35,2.58,0.36,2.6,0.63,1.16,0.14,2.78,2.9,3.06,2.43,2.76,2.76,0.23,0.48,,,,,,,,,,,9,10,22,8,18,21,13,3,7,18,2,21,16,19,13,19,18,13,22,18,16,23,19,9,9,23,7,11,21,13,20,2,20,19,16,8,11,7,14,20,5,9,7,2,9,21,15,9,20,5,21,10,15,22,17,2,24,20,21,25,4,9,21,7,15,11,21,8,1,16,9,12,14,24,14,5,12,14,19,16,15,6,24,24,17,6,16,19,3,12,4,8,9,20,10,9,25,7,22,23,23,12,3,24,22,22,18,1,11,5,9,9,24,23,20,6,14,8,8,13,8,2,23,6,6,24,3,11,19
2019-01-01 20:00:00+10:00,,,,,1.758706808,1.97355175,1.391000748,1.536314368,0.2534,0.31,0.78,4.48,1.57,2.43,1.91,0.1,3.35,0.79,0.42,1.19,1.99,1.3,3.39,3.11,3.63,4.69,1.38,3.89,2.14,1.25,3.3,0.95,1.72,1.28,2.23,0.22,3.49,5.07,2,2.53,0.11,2.08,4.48,0.92,2.55,1.98,2.94,3.81,0.11,1,0.37,4.36,4.72,3.17,1.87,4.32,0.23,4.79,2.35,0.95,5.06,1.43,3.1,2.94,0.45,0.71,2.02,1.19,3.49,2.5,4.82,4.56,2.58,4.6,5.05,2.26,4.07,1.12,2.73,3.83,3.64,2.54,3.46,0.81,4.71,4.08,4.44,0.47,2.41,3.94,0.96,3.02,3.8,1.94,1.52,2.85,3.76,3.74,4.25,4.24,1.68,3.66,4.68,4.31,3.69,3.46,0.87,4.64,1.63,0.87,3.19,0.95,2.81,0.3,2.64,2.61,4.61,4.34,2.17,3.86,1.99,2.98,4.59,2.81,4.72,2.84,1.18,1.49,0.35,2.52,3.07,4.46,3.72,4.76,2.08,0.66,4.02,,,,,,,,,,,10,18,23,16,20,5,2,18,5,19,22,24,9,20,5,21,11,17,4,13,9,3,7,18,4,1,25,10,12,24,18,2,8,13,11,6,3,16,7,23,18,12,14,11,15,12,16,6,23,13,7,7,3,24,12,23,21,9,4,19,10,9,2,20,10,3,12,13,17,24,15,23,23,23,1,19,14,13,18,9,21,2,23,21,6,1,13,10,14,11,2,6,16,21,7,12,15,19,14,25,16,4,25,2,25,21,25,16,13,3,16,14,9,17,4,10,11,21,13,15,2,23,19,16,3,22,12,12,4
